vin,iout
1.268,5.70E-06
1.269,5.69E-06
1.27,5.69E-06
1.271,5.69E-06
1.272,5.69E-06
1.273,5.69E-06
1.274,5.69E-06
1.275,5.69E-06
1.276,5.69E-06
1.277,5.69E-06
1.278,5.69E-06
1.279,5.69E-06
1.28,5.69E-06
1.281,5.68E-06
1.282,5.68E-06
1.283,5.68E-06
1.284,5.68E-06
1.285,5.68E-06
1.286,5.68E-06
1.287,5.68E-06
1.288,5.68E-06
1.289,5.68E-06
1.29,5.68E-06
1.291,5.68E-06
1.292,5.68E-06
1.293,5.67E-06
1.294,5.67E-06
1.295,5.67E-06
1.296,5.67E-06
1.297,5.67E-06
1.298,5.67E-06
1.299,5.67E-06
1.3,5.67E-06
1.301,5.67E-06
1.302,5.67E-06
1.303,5.67E-06
1.304,5.66E-06
1.305,5.66E-06
1.306,5.66E-06
1.307,5.66E-06
1.308,5.66E-06
1.309,5.66E-06
1.31,5.66E-06
1.311,5.66E-06
1.312,5.66E-06
1.313,5.66E-06
1.314,5.66E-06
1.315,5.66E-06
1.316,5.65E-06
1.317,5.65E-06
1.318,5.65E-06
1.319,5.65E-06
1.32,5.65E-06
1.321,5.65E-06
1.322,5.65E-06
1.323,5.65E-06
1.324,5.65E-06
1.325,5.65E-06
1.326,5.65E-06
1.327,5.65E-06
1.328,5.64E-06
1.329,5.64E-06
1.33,5.64E-06
1.331,5.64E-06
1.332,5.64E-06
1.333,5.64E-06
1.334,5.64E-06
1.335,5.64E-06
1.336,5.64E-06
1.337,5.64E-06
1.338,5.64E-06
1.339,5.63E-06
1.34,5.63E-06
1.341,5.63E-06
1.342,5.63E-06
1.343,5.63E-06
1.344,5.63E-06
1.345,5.63E-06
1.346,5.63E-06
1.347,5.63E-06
1.348,5.63E-06
1.349,5.63E-06
1.35,5.63E-06
1.351,5.62E-06
1.352,5.62E-06
1.353,5.62E-06
1.354,5.62E-06
1.355,5.62E-06
1.356,5.62E-06
1.357,5.62E-06
1.358,5.62E-06
1.359,5.62E-06
1.36,5.62E-06
1.361,5.62E-06
1.362,5.61E-06
1.363,5.61E-06
1.364,5.61E-06
1.365,5.61E-06
1.366,5.61E-06
1.367,5.61E-06
1.368,5.61E-06
1.369,5.61E-06
1.37,5.61E-06
1.371,5.61E-06
1.372,5.61E-06
1.373,5.60E-06
1.374,5.60E-06
1.375,5.60E-06
1.376,5.60E-06
1.377,5.60E-06
1.378,5.60E-06
1.379,5.60E-06
1.38,5.60E-06
1.381,5.60E-06
1.382,5.60E-06
1.383,5.60E-06
1.384,5.59E-06
1.385,5.59E-06
1.386,5.59E-06
1.387,5.59E-06
1.388,5.59E-06
1.389,5.59E-06
1.39,5.59E-06
1.391,5.59E-06
1.392,5.59E-06
1.393,5.59E-06
1.394,5.59E-06
1.395,5.58E-06
1.396,5.58E-06
1.397,5.58E-06
1.398,5.58E-06
1.399,5.58E-06
1.4,5.58E-06
1.401,5.58E-06
1.402,5.58E-06
1.403,5.58E-06
1.404,5.58E-06
1.405,5.58E-06
1.406,5.57E-06
1.407,5.57E-06
1.408,5.57E-06
1.409,5.57E-06
1.41,5.57E-06
1.411,5.57E-06
1.412,5.57E-06
1.413,5.57E-06
1.414,5.57E-06
1.415,5.57E-06
1.416,5.57E-06
1.417,5.56E-06
1.418,5.56E-06
1.419,5.56E-06
1.42,5.56E-06
1.421,5.56E-06
1.422,5.56E-06
1.423,5.56E-06
1.424,5.56E-06
1.425,5.56E-06
1.426,5.56E-06
1.427,5.56E-06
1.428,5.55E-06
1.429,5.55E-06
1.43,5.55E-06
1.431,5.55E-06
1.432,5.55E-06
1.433,5.55E-06
1.434,5.55E-06
1.435,5.55E-06
1.436,5.55E-06
1.437,5.55E-06
1.438,5.54E-06
1.439,5.54E-06
1.44,5.54E-06
1.441,5.54E-06
1.442,5.54E-06
1.443,5.54E-06
1.444,5.54E-06
1.445,5.54E-06
1.446,5.54E-06
1.447,5.54E-06
1.448,5.54E-06
1.449,5.53E-06
1.45,5.53E-06
1.451,5.53E-06
1.452,5.53E-06
1.453,5.53E-06
1.454,5.53E-06
1.455,5.53E-06
1.456,5.53E-06
1.457,5.53E-06
1.458,5.53E-06
1.459,5.52E-06
1.46,5.52E-06
1.461,5.52E-06
1.462,5.52E-06
1.463,5.52E-06
1.464,5.52E-06
1.465,5.52E-06
1.466,5.52E-06
1.467,5.52E-06
1.468,5.52E-06
1.469,5.52E-06
1.47,5.51E-06
1.471,5.51E-06
1.472,5.51E-06
1.473,5.51E-06
1.474,5.51E-06
1.475,5.51E-06
1.476,5.51E-06
1.477,5.51E-06
1.478,5.51E-06
1.479,5.51E-06
1.48,5.50E-06
1.481,5.50E-06
1.482,5.50E-06
1.483,5.50E-06
1.484,5.50E-06
1.485,5.50E-06
1.486,5.50E-06
1.487,5.50E-06
1.488,5.50E-06
1.489,5.50E-06
1.49,5.49E-06
1.491,5.49E-06
1.492,5.49E-06
1.493,5.49E-06
1.494,5.49E-06
1.495,5.49E-06
1.496,5.49E-06
1.497,5.49E-06
1.498,5.49E-06
1.499,5.49E-06
1.5,5.48E-06
1.501,5.48E-06
1.502,5.48E-06
1.503,5.48E-06
1.504,5.48E-06
1.505,5.48E-06
1.506,5.48E-06
1.507,5.48E-06
1.508,5.48E-06
1.509,5.48E-06
1.51,5.47E-06
1.511,5.47E-06
1.512,5.47E-06
1.513,5.47E-06
1.514,5.47E-06
1.515,5.47E-06
1.516,5.47E-06
1.517,5.47E-06
1.518,5.47E-06
1.519,5.47E-06
1.52,5.46E-06
1.521,5.46E-06
1.522,5.46E-06
1.523,5.46E-06
1.524,5.46E-06
1.525,5.46E-06
1.526,5.46E-06
1.527,5.46E-06
1.528,5.46E-06
1.529,5.46E-06
1.53,5.45E-06
1.531,5.45E-06
1.532,5.45E-06
1.533,5.45E-06
1.534,5.45E-06
1.535,5.45E-06
1.536,5.45E-06
1.537,5.45E-06
1.538,5.45E-06
1.539,5.45E-06
1.54,5.44E-06
1.541,5.44E-06
1.542,5.44E-06
1.543,5.44E-06
1.544,5.44E-06
1.545,5.44E-06
1.546,5.44E-06
1.547,5.44E-06
1.548,5.44E-06
1.549,5.44E-06
1.55,5.43E-06
1.551,5.43E-06
1.552,5.43E-06
1.553,5.43E-06
1.554,5.43E-06
1.555,5.43E-06
1.556,5.43E-06
1.557,5.43E-06
1.558,5.43E-06
1.559,5.42E-06
1.56,5.42E-06
1.561,5.42E-06
1.562,5.42E-06
1.563,5.42E-06
1.564,5.42E-06
1.565,5.42E-06
1.566,5.42E-06
1.567,5.42E-06
1.568,5.42E-06
1.569,5.41E-06
1.57,5.41E-06
1.571,5.41E-06
1.572,5.41E-06
1.573,5.41E-06
1.574,5.41E-06
1.575,5.41E-06
1.576,5.41E-06
1.577,5.41E-06
1.578,5.40E-06
1.579,5.40E-06
1.58,5.40E-06
1.581,5.40E-06
1.582,5.40E-06
1.583,5.40E-06
1.584,5.40E-06
1.585,5.40E-06
1.586,5.40E-06
1.587,5.40E-06
1.588,5.39E-06
1.589,5.39E-06
1.59,5.39E-06
1.591,5.39E-06
1.592,5.39E-06
1.593,5.39E-06
1.594,5.39E-06
1.595,5.39E-06
1.596,5.39E-06
1.597,5.38E-06
1.598,5.38E-06
1.599,5.38E-06
1.6,5.38E-06
1.601,5.38E-06
1.602,5.38E-06
1.603,5.38E-06
1.604,5.38E-06
1.605,5.38E-06
1.606,5.37E-06
1.607,5.37E-06
1.608,5.37E-06
1.609,5.37E-06
1.61,5.37E-06
1.611,5.37E-06
1.612,5.37E-06
1.613,5.37E-06
1.614,5.37E-06
1.615,5.37E-06
1.616,5.36E-06
1.617,5.36E-06
1.618,5.36E-06
1.619,5.36E-06
1.62,5.36E-06
1.621,5.36E-06
1.622,5.36E-06
1.623,5.36E-06
1.624,5.36E-06
1.625,5.35E-06
1.626,5.35E-06
1.627,5.35E-06
1.628,5.35E-06
1.629,5.35E-06
1.63,5.35E-06
1.631,5.35E-06
1.632,5.35E-06
1.633,5.35E-06
1.634,5.34E-06
1.635,5.34E-06
1.636,5.34E-06
1.637,5.34E-06
1.638,5.34E-06
1.639,5.34E-06
1.64,5.34E-06
1.641,5.34E-06
1.642,5.34E-06
1.643,5.33E-06
1.644,5.33E-06
1.645,5.33E-06
1.646,5.33E-06
1.647,5.33E-06
1.648,5.33E-06
1.649,5.33E-06
1.65,5.33E-06
1.651,5.33E-06
1.652,5.32E-06
1.653,5.32E-06
1.654,5.32E-06
1.655,5.32E-06
1.656,5.32E-06
1.657,5.32E-06
1.658,5.32E-06
1.659,5.32E-06
1.66,5.32E-06
1.661,5.31E-06
1.662,5.31E-06
1.663,5.31E-06
1.664,5.31E-06
1.665,5.31E-06
1.666,5.31E-06
1.667,5.31E-06
1.668,5.31E-06
1.669,5.30E-06
1.67,5.30E-06
1.671,5.30E-06
1.672,5.30E-06
1.673,5.30E-06
1.674,5.30E-06
1.675,5.30E-06
1.676,5.30E-06
1.677,5.30E-06
1.678,5.29E-06
1.679,5.29E-06
1.68,5.29E-06
1.681,5.29E-06
1.682,5.29E-06
1.683,5.29E-06
1.684,5.29E-06
1.685,5.29E-06
1.686,5.29E-06
1.687,5.28E-06
1.688,5.28E-06
1.689,5.28E-06
1.69,5.28E-06
1.691,5.28E-06
1.692,5.28E-06
1.693,5.28E-06
1.694,5.28E-06
1.695,5.27E-06
1.696,5.27E-06
1.697,5.27E-06
1.698,5.27E-06
1.699,5.27E-06
1.7,5.27E-06
1.701,5.27E-06
1.702,5.27E-06
1.703,5.27E-06
1.704,5.26E-06
1.705,5.26E-06
1.706,5.26E-06
1.707,5.26E-06
1.708,5.26E-06
1.709,5.26E-06
1.71,5.26E-06
1.711,5.26E-06
1.712,5.25E-06
1.713,5.25E-06
1.714,5.25E-06
1.715,5.25E-06
1.716,5.25E-06
1.717,5.25E-06
1.718,5.25E-06
1.719,5.25E-06
1.72,5.25E-06
1.721,5.24E-06
1.722,5.24E-06
1.723,5.24E-06
1.724,5.24E-06
1.725,5.24E-06
1.726,5.24E-06
1.727,5.24E-06
1.728,5.24E-06
1.729,5.23E-06
1.73,5.23E-06
1.731,5.23E-06
1.732,5.23E-06
1.733,5.23E-06
1.734,5.23E-06
1.735,5.23E-06
1.736,5.23E-06
1.737,5.22E-06
1.738,5.22E-06
1.739,5.22E-06
1.74,5.22E-06
1.741,5.22E-06
1.742,5.22E-06
1.743,5.22E-06
1.744,5.22E-06
1.745,5.21E-06
1.746,5.21E-06
1.747,5.21E-06
1.748,5.21E-06
1.749,5.21E-06
1.75,5.21E-06
1.751,5.21E-06
1.752,5.21E-06
1.753,5.21E-06
1.754,5.20E-06
1.755,5.20E-06
1.756,5.20E-06
1.757,5.20E-06
1.758,5.20E-06
1.759,5.20E-06
1.76,5.20E-06
1.761,5.20E-06
1.762,5.19E-06
1.763,5.19E-06
1.764,5.19E-06
1.765,5.19E-06
1.766,5.19E-06
1.767,5.19E-06
1.768,5.19E-06
1.769,5.19E-06
1.77,5.18E-06
1.771,5.18E-06
1.772,5.18E-06
1.773,5.18E-06
1.774,5.18E-06
1.775,5.18E-06
1.776,5.18E-06
1.777,5.18E-06
1.778,5.17E-06
1.779,5.17E-06
1.78,5.17E-06
1.781,5.17E-06
1.782,5.17E-06
1.783,5.17E-06
1.784,5.17E-06
1.785,5.17E-06
1.786,5.16E-06
1.787,5.16E-06
1.788,5.16E-06
1.789,5.16E-06
1.79,5.16E-06
1.791,5.16E-06
1.792,5.16E-06
1.793,5.15E-06
1.794,5.15E-06
1.795,5.15E-06
1.796,5.15E-06
1.797,5.15E-06
1.798,5.15E-06
1.799,5.15E-06
1.8,5.15E-06
1.801,5.14E-06
1.802,5.14E-06
1.803,5.14E-06
1.804,5.14E-06
1.805,5.14E-06
1.806,5.14E-06
1.807,5.14E-06
1.808,5.14E-06
1.809,5.13E-06
1.81,5.13E-06
1.811,5.13E-06
1.812,5.13E-06
1.813,5.13E-06
1.814,5.13E-06
1.815,5.13E-06
1.816,5.13E-06
1.817,5.12E-06
1.818,5.12E-06
1.819,5.12E-06
1.82,5.12E-06
1.821,5.12E-06
1.822,5.12E-06
1.823,5.12E-06
1.824,5.11E-06
1.825,5.11E-06
1.826,5.11E-06
1.827,5.11E-06
1.828,5.11E-06
1.829,5.11E-06
1.83,5.11E-06
1.831,5.11E-06
1.832,5.10E-06
1.833,5.10E-06
1.834,5.10E-06
1.835,5.10E-06
1.836,5.10E-06
1.837,5.10E-06
1.838,5.10E-06
1.839,5.09E-06
1.84,5.09E-06
1.841,5.09E-06
1.842,5.09E-06
1.843,5.09E-06
1.844,5.09E-06
1.845,5.09E-06
1.846,5.09E-06
1.847,5.08E-06
1.848,5.08E-06
1.849,5.08E-06
1.85,5.08E-06
1.851,5.08E-06
1.852,5.08E-06
1.853,5.08E-06
1.854,5.07E-06
1.855,5.07E-06
1.856,5.07E-06
1.857,5.07E-06
1.858,5.07E-06
1.859,5.07E-06
1.86,5.07E-06
1.861,5.07E-06
1.862,5.06E-06
1.863,5.06E-06
1.864,5.06E-06
1.865,5.06E-06
1.866,5.06E-06
1.867,5.06E-06
1.868,5.06E-06
1.869,5.05E-06
1.87,5.05E-06
1.871,5.05E-06
1.872,5.05E-06
1.873,5.05E-06
1.874,5.05E-06
1.875,5.05E-06
1.876,5.04E-06
1.877,5.04E-06
1.878,5.04E-06
1.879,5.04E-06
1.88,5.04E-06
1.881,5.04E-06
1.882,5.04E-06
1.883,5.03E-06
1.884,5.03E-06
1.885,5.03E-06
1.886,5.03E-06
1.887,5.03E-06
1.888,5.03E-06
1.889,5.03E-06
1.89,5.02E-06
1.891,5.02E-06
1.892,5.02E-06
1.893,5.02E-06
1.894,5.02E-06
1.895,5.02E-06
1.896,5.02E-06
1.897,5.01E-06
1.898,5.01E-06
1.899,5.01E-06
1.9,5.01E-06
1.901,5.01E-06
1.902,5.01E-06
1.903,5.01E-06
1.904,5.01E-06
1.905,5.00E-06
1.906,5.00E-06
1.907,5.00E-06
1.908,5.00E-06
1.909,5.00E-06
1.91,5.00E-06
1.911,4.99E-06
1.912,4.99E-06
1.913,4.99E-06
1.914,4.99E-06
1.915,4.99E-06
1.916,4.99E-06
1.917,4.99E-06
1.918,4.98E-06
1.919,4.98E-06
1.92,4.98E-06
1.921,4.98E-06
1.922,4.98E-06
1.923,4.98E-06
1.924,4.98E-06
1.925,4.97E-06
1.926,4.97E-06
1.927,4.97E-06
1.928,4.97E-06
1.929,4.97E-06
1.93,4.97E-06
1.931,4.97E-06
1.932,4.96E-06
1.933,4.96E-06
1.934,4.96E-06
1.935,4.96E-06
1.936,4.96E-06
1.937,4.96E-06
1.938,4.96E-06
1.939,4.95E-06
1.94,4.95E-06
1.941,4.95E-06
1.942,4.95E-06
1.943,4.95E-06
1.944,4.95E-06
1.945,4.95E-06
1.946,4.94E-06
1.947,4.94E-06
1.948,4.94E-06
1.949,4.94E-06
1.95,4.94E-06
1.951,4.94E-06
1.952,4.93E-06
1.953,4.93E-06
1.954,4.93E-06
1.955,4.93E-06
1.956,4.93E-06
1.957,4.93E-06
1.958,4.93E-06
1.959,4.92E-06
1.96,4.92E-06
1.961,4.92E-06
1.962,4.92E-06
1.963,4.92E-06
1.964,4.92E-06
1.965,4.92E-06
1.966,4.91E-06
1.967,4.91E-06
1.968,4.91E-06
1.969,4.91E-06
1.97,4.91E-06
1.971,4.91E-06
1.972,4.90E-06
1.973,4.90E-06
1.974,4.90E-06
1.975,4.90E-06
1.976,4.90E-06
1.977,4.90E-06
1.978,4.90E-06
1.979,4.89E-06
1.98,4.89E-06
1.981,4.89E-06
1.982,4.89E-06
1.983,4.89E-06
1.984,4.89E-06
1.985,4.88E-06
1.986,4.88E-06
1.987,4.88E-06
1.988,4.88E-06
1.989,4.88E-06
1.99,4.88E-06
1.991,4.88E-06
1.992,4.87E-06
1.993,4.87E-06
1.994,4.87E-06
1.995,4.87E-06
1.996,4.87E-06
1.997,4.87E-06
1.998,4.86E-06
1.999,4.86E-06
2,4.86E-06
2.001,4.86E-06
2.002,4.86E-06
2.003,4.86E-06
2.004,4.85E-06
2.005,4.85E-06
2.006,4.85E-06
2.007,4.85E-06
2.008,4.85E-06
2.009,4.85E-06
2.01,4.85E-06
2.011,4.84E-06
2.012,4.84E-06
2.013,4.84E-06
2.014,4.84E-06
2.015,4.84E-06
2.016,4.84E-06
2.017,4.83E-06
2.018,4.83E-06
2.019,4.83E-06
2.02,4.83E-06
2.021,4.83E-06
2.022,4.83E-06
2.023,4.82E-06
2.024,4.82E-06
2.025,4.82E-06
2.026,4.82E-06
2.027,4.82E-06
2.028,4.82E-06
2.029,4.81E-06
2.03,4.81E-06
2.031,4.81E-06
2.032,4.81E-06
2.033,4.81E-06
2.034,4.81E-06
2.035,4.80E-06
2.036,4.80E-06
2.037,4.80E-06
2.038,4.80E-06
2.039,4.80E-06
2.04,4.80E-06
2.041,4.80E-06
2.042,4.79E-06
2.043,4.79E-06
2.044,4.79E-06
2.045,4.79E-06
2.046,4.79E-06
2.047,4.79E-06
2.048,4.78E-06
2.049,4.78E-06
2.05,4.78E-06
2.051,4.78E-06
2.052,4.78E-06
2.053,4.78E-06
2.054,4.77E-06
2.055,4.77E-06
2.056,4.77E-06
2.057,4.77E-06
2.058,4.77E-06
2.059,4.77E-06
2.06,4.76E-06
2.061,4.76E-06
2.062,4.76E-06
2.063,4.76E-06
2.064,4.76E-06
2.065,4.75E-06
2.066,4.75E-06
2.067,4.75E-06
2.068,4.75E-06
2.069,4.75E-06
2.07,4.75E-06
2.071,4.74E-06
2.072,4.74E-06
2.073,4.74E-06
2.074,4.74E-06
2.075,4.74E-06
2.076,4.74E-06
2.077,4.73E-06
2.078,4.73E-06
2.079,4.73E-06
2.08,4.73E-06
2.081,4.73E-06
2.082,4.73E-06
2.083,4.72E-06
2.084,4.72E-06
2.085,4.72E-06
2.086,4.72E-06
2.087,4.72E-06
2.088,4.72E-06
2.089,4.71E-06
2.09,4.71E-06
2.091,4.71E-06
2.092,4.71E-06
2.093,4.71E-06
2.094,4.71E-06
2.095,4.70E-06
2.096,4.70E-06
2.097,4.70E-06
2.098,4.70E-06
2.099,4.70E-06
2.1,4.69E-06
2.101,4.69E-06
2.102,4.69E-06
2.103,4.69E-06
2.104,4.69E-06
2.105,4.69E-06
2.106,4.68E-06
2.107,4.68E-06
2.108,4.68E-06
2.109,4.68E-06
2.11,4.68E-06
2.111,4.67E-06
2.112,4.67E-06
2.113,4.67E-06
2.114,4.67E-06
2.115,4.67E-06
2.116,4.67E-06
2.117,4.66E-06
2.118,4.66E-06
2.119,4.66E-06
2.12,4.66E-06
2.121,4.66E-06
2.122,4.66E-06
2.123,4.65E-06
2.124,4.65E-06
2.125,4.65E-06
2.126,4.65E-06
2.127,4.65E-06
2.128,4.64E-06
2.129,4.64E-06
2.13,4.64E-06
2.131,4.64E-06
2.132,4.64E-06
2.133,4.64E-06
2.134,4.63E-06
2.135,4.63E-06
2.136,4.63E-06
2.137,4.63E-06
2.138,4.63E-06
2.139,4.62E-06
2.14,4.62E-06
2.141,4.62E-06
2.142,4.62E-06
2.143,4.62E-06
2.144,4.61E-06
2.145,4.61E-06
2.146,4.61E-06
2.147,4.61E-06
2.148,4.61E-06
2.149,4.61E-06
2.15,4.60E-06
2.151,4.60E-06
2.152,4.60E-06
2.153,4.60E-06
2.154,4.60E-06
2.155,4.59E-06
2.156,4.59E-06
2.157,4.59E-06
2.158,4.59E-06
2.159,4.59E-06
2.16,4.58E-06
2.161,4.58E-06
2.162,4.58E-06
2.163,4.58E-06
2.164,4.58E-06
2.165,4.58E-06
2.166,4.57E-06
2.167,4.57E-06
2.168,4.57E-06
2.169,4.57E-06
2.17,4.57E-06
2.171,4.56E-06
2.172,4.56E-06
2.173,4.56E-06
2.174,4.56E-06
2.175,4.56E-06
2.176,4.55E-06
2.177,4.55E-06
2.178,4.55E-06
2.179,4.55E-06
2.18,4.55E-06
2.181,4.54E-06
2.182,4.54E-06
2.183,4.54E-06
2.184,4.54E-06
2.185,4.54E-06
2.186,4.53E-06
2.187,4.53E-06
2.188,4.53E-06
2.189,4.53E-06
2.19,4.53E-06
2.191,4.53E-06
2.192,4.52E-06
2.193,4.52E-06
2.194,4.52E-06
2.195,4.52E-06
2.196,4.52E-06
2.197,4.51E-06
2.198,4.51E-06
2.199,4.51E-06
2.2,4.51E-06
2.201,4.51E-06
2.202,4.50E-06
2.203,4.50E-06
2.204,4.50E-06
2.205,4.50E-06
2.206,4.50E-06
2.207,4.49E-06
2.208,4.49E-06
2.209,4.49E-06
2.21,4.49E-06
2.211,4.49E-06
2.212,4.48E-06
2.213,4.48E-06
2.214,4.48E-06
2.215,4.48E-06
2.216,4.48E-06
2.217,4.47E-06
2.218,4.47E-06
2.219,4.47E-06
2.22,4.47E-06
2.221,4.46E-06
2.222,4.46E-06
2.223,4.46E-06
2.224,4.46E-06
2.225,4.46E-06
2.226,4.45E-06
2.227,4.45E-06
2.228,4.45E-06
2.229,4.45E-06
2.23,4.45E-06
2.231,4.44E-06
2.232,4.44E-06
2.233,4.44E-06
2.234,4.44E-06
2.235,4.44E-06
2.236,4.43E-06
2.237,4.43E-06
2.238,4.43E-06
2.239,4.43E-06
2.24,4.43E-06
2.241,4.42E-06
2.242,4.42E-06
2.243,4.42E-06
2.244,4.42E-06
2.245,4.42E-06
2.246,4.41E-06
2.247,4.41E-06
2.248,4.41E-06
2.249,4.41E-06
2.25,4.40E-06
2.251,4.40E-06
2.252,4.40E-06
2.253,4.40E-06
2.254,4.40E-06
2.255,4.39E-06
2.256,4.39E-06
2.257,4.39E-06
2.258,4.39E-06
2.259,4.39E-06
2.26,4.38E-06
2.261,4.38E-06
2.262,4.38E-06
2.263,4.38E-06
2.264,4.37E-06
2.265,4.37E-06
2.266,4.37E-06
2.267,4.37E-06
2.268,4.37E-06
2.269,4.36E-06
2.27,4.36E-06
2.271,4.36E-06
2.272,4.36E-06
2.273,4.35E-06
2.274,4.35E-06
2.275,4.35E-06
2.276,4.35E-06
2.277,4.35E-06
2.278,4.34E-06
2.279,4.34E-06
2.28,4.34E-06
2.281,4.34E-06
2.282,4.34E-06
2.283,4.33E-06
2.284,4.33E-06
2.285,4.33E-06
2.286,4.33E-06
2.287,4.32E-06
2.288,4.32E-06
2.289,4.32E-06
2.29,4.32E-06
2.291,4.31E-06
2.292,4.31E-06
2.293,4.31E-06
2.294,4.31E-06
2.295,4.31E-06
2.296,4.30E-06
2.297,4.30E-06
2.298,4.30E-06
2.299,4.30E-06
2.3,4.29E-06
2.301,4.29E-06
2.302,4.29E-06
2.303,4.29E-06
2.304,4.29E-06
2.305,4.28E-06
2.306,4.28E-06
2.307,4.28E-06
2.308,4.28E-06
2.309,4.27E-06
2.31,4.27E-06
2.311,4.27E-06
2.312,4.27E-06
2.313,4.26E-06
2.314,4.26E-06
2.315,4.26E-06
2.316,4.26E-06
2.317,4.26E-06
2.318,4.25E-06
2.319,4.25E-06
2.32,4.25E-06
2.321,4.25E-06
2.322,4.24E-06
2.323,4.24E-06
2.324,4.24E-06
2.325,4.24E-06
2.326,4.23E-06
2.327,4.23E-06
2.328,4.23E-06
2.329,4.23E-06
2.33,4.23E-06
2.331,4.22E-06
2.332,4.22E-06
2.333,4.22E-06
2.334,4.22E-06
2.335,4.21E-06
2.336,4.21E-06
2.337,4.21E-06
2.338,4.21E-06
2.339,4.20E-06
2.34,4.20E-06
2.341,4.20E-06
2.342,4.20E-06
2.343,4.19E-06
2.344,4.19E-06
2.345,4.19E-06
2.346,4.19E-06
2.347,4.18E-06
2.348,4.18E-06
2.349,4.18E-06
2.35,4.18E-06
2.351,4.17E-06
2.352,4.17E-06
2.353,4.17E-06
2.354,4.17E-06
2.355,4.16E-06
2.356,4.16E-06
2.357,4.16E-06
2.358,4.16E-06
2.359,4.15E-06
2.36,4.15E-06
2.361,4.15E-06
2.362,4.15E-06
2.363,4.14E-06
2.364,4.14E-06
2.365,4.14E-06
2.366,4.14E-06
2.367,4.13E-06
2.368,4.13E-06
2.369,4.13E-06
2.37,4.13E-06
2.371,4.12E-06
2.372,4.12E-06
2.373,4.12E-06
2.374,4.12E-06
2.375,4.11E-06
2.376,4.11E-06
2.377,4.11E-06
2.378,4.11E-06
2.379,4.10E-06
2.38,4.10E-06
2.381,4.10E-06
2.382,4.10E-06
2.383,4.09E-06
2.384,4.09E-06
2.385,4.09E-06
2.386,4.09E-06
2.387,4.08E-06
2.388,4.08E-06
2.389,4.08E-06
2.39,4.08E-06
2.391,4.07E-06
2.392,4.07E-06
2.393,4.07E-06
2.394,4.07E-06
2.395,4.06E-06
2.396,4.06E-06
2.397,4.06E-06
2.398,4.06E-06
2.399,4.05E-06
2.4,4.05E-06
2.401,4.05E-06
2.402,4.04E-06
2.403,4.04E-06
2.404,4.04E-06
2.405,4.04E-06
2.406,4.03E-06
2.407,4.03E-06
2.408,4.03E-06
2.409,4.03E-06
2.41,4.02E-06
2.411,4.02E-06
2.412,4.02E-06
2.413,4.02E-06
2.414,4.01E-06
2.415,4.01E-06
2.416,4.01E-06
2.417,4.00E-06
2.418,4.00E-06
2.419,4.00E-06
2.42,4.00E-06
2.421,3.99E-06
2.422,3.99E-06
2.423,3.99E-06
2.424,3.99E-06
2.425,3.98E-06
2.426,3.98E-06
2.427,3.98E-06
2.428,3.97E-06
2.429,3.97E-06
2.43,3.97E-06
2.431,3.97E-06
2.432,3.96E-06
2.433,3.96E-06
2.434,3.96E-06
2.435,3.96E-06
2.436,3.95E-06
2.437,3.95E-06
2.438,3.95E-06
2.439,3.94E-06
2.44,3.94E-06
2.441,3.94E-06
2.442,3.94E-06
2.443,3.93E-06
2.444,3.93E-06
2.445,3.93E-06
2.446,3.92E-06
2.447,3.92E-06
2.448,3.92E-06
2.449,3.92E-06
2.45,3.91E-06
2.451,3.91E-06
2.452,3.91E-06
2.453,3.90E-06
2.454,3.90E-06
2.455,3.90E-06
2.456,3.90E-06
2.457,3.89E-06
2.458,3.89E-06
2.459,3.89E-06
2.46,3.88E-06
2.461,3.88E-06
2.462,3.88E-06
2.463,3.88E-06
2.464,3.87E-06
2.465,3.87E-06
2.466,3.87E-06
2.467,3.86E-06
2.468,3.86E-06
2.469,3.86E-06
2.47,3.85E-06
2.471,3.85E-06
2.472,3.85E-06
2.473,3.85E-06
2.474,3.84E-06
2.475,3.84E-06
2.476,3.84E-06
2.477,3.83E-06
2.478,3.83E-06
2.479,3.83E-06
2.48,3.82E-06
2.481,3.82E-06
2.482,3.82E-06
2.483,3.82E-06
2.484,3.81E-06
2.485,3.81E-06
2.486,3.81E-06
2.487,3.80E-06
2.488,3.80E-06
2.489,3.80E-06
2.49,3.79E-06
2.491,3.79E-06
2.492,3.79E-06
2.493,3.79E-06
2.494,3.78E-06
2.495,3.78E-06
2.496,3.78E-06
2.497,3.77E-06
2.498,3.77E-06
2.499,3.77E-06
2.5,3.76E-06
2.501,3.76E-06
2.502,3.76E-06
2.503,3.75E-06
2.504,3.75E-06
2.505,3.75E-06
2.506,3.74E-06
2.507,3.74E-06
2.508,3.74E-06
2.509,3.74E-06
2.51,3.73E-06
2.511,3.73E-06
2.512,3.73E-06
2.513,3.72E-06
2.514,3.72E-06
2.515,3.72E-06
2.516,3.71E-06
2.517,3.71E-06
2.518,3.71E-06
2.519,3.70E-06
2.52,3.70E-06
2.521,3.70E-06
2.522,3.69E-06
2.523,3.69E-06
2.524,3.69E-06
2.525,3.68E-06
2.526,3.68E-06
2.527,3.68E-06
2.528,3.67E-06
2.529,3.67E-06
2.53,3.67E-06
2.531,3.66E-06
2.532,3.66E-06
2.533,3.66E-06
2.534,3.65E-06
2.535,3.65E-06
2.536,3.65E-06
2.537,3.64E-06
2.538,3.64E-06
2.539,3.64E-06
